ANIMAL ID,DOB,SEX,GENOTYPE,"December 13, 2013","December 27, 2013","January 10, 2014","January 24, 2014","February 7, 2014","February 21, 2014","March 7, 2014","March 21, 2014","April 4, 2014","April 18, 2014","May 2, 2014","May 15, 2014","May 30, 2014","June 13, 2014","June 27, 2014","July 11, 2014","July 25, 2014","August 4, 2014","August 15, 2014","August 29, 2014","September 5, 2014","September 12, 2014","September 26, 2014","October 3, 2014","October 10, 2014","October 24, 2014","November 7, 2014","November 21, 2014","December 5, 2014","December 19, 2014","January 2, 2015","January 16, 2015","January 30, 2015","February 6, 2015","February 13, 2015","February 27, 2015","March 6, 2015","March 13, 2015","March 27, 2015","April 3, 2015","April 10, 2015","April 24, 2015","May 3, 2015","May 8, 2015","May 22, 2015","June 5, 2015","June 19, 2015","July 3, 2015","July 17, 2015","July 31, 2015","August 7, 2015","August 14, 2015","August 28, 2015","September 4, 2015","September 11, 2015","September 25, 2015","October 2, 2015","October 9, 2015","October 23, 2015","November 6, 2015","November 20, 2015","December 4, 2015","December 18, 2015","January 6, 2016","January 22, 2016","February 5, 2016","February 19, 2016","March 4, 2016","March 18, 2016","April 1, 2016","April 14, 2016","April 28, 2016","May 6, 2016","May 12, 2016","May 27, 2016","June 3, 2016","June 10, 2016","June 24, 2016","July 1, 2016","July 8, 2016","July 22, 2016","August 5, 2016","August 19, 2016","September 2, 2016","September 16, 2016","September 29, 2016","October 7, 2016","October 14, 2016","October 28, 2016","November 4, 2016","November 11, 2016","December 2, 2016","December 9, 2016","December 23, 2016","January 6, 2017","January 20, 2017","February 3, 2017","February 17, 2017","March 3, 2017","March 17, 2017","April 7, 2017","April 27, 2017","May 5, 2017","May 19, 2017","June 2, 2017","June 16, 2017","July 7, 2017","July 21, 2017","August 4, 2017","August 18, 2017","September 1, 2017","September 15, 2017","October 4, 2017"
891122,7/30/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,17,,18.3,20.3,20.2,20.9,21,21.4,22.2.,,22.4,,20.7,,21.3,,,22.2,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968004,7/30/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,17.6,,19.2,19.3,19.1,19.7,20.4,20.1,20.4,,21.3,,20.6,,20.3,,,21.4,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828046,6/11/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,18.8,19.9,,21.2,20.9,,20.6,21.3,22.3,,,,23.6,,25.4,,24.4,,24.9,,,24.6,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911074,7/28/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,19,,19.6,20.6,21.1,21,22,22.6,23.1,,23.1,,23.8,,24.5,,,24.1,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841574,7/30/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17.8,,19.3,19,19.4,20,20.8,20.8,21.5,,21.6,,22.6,,22.4,,,22.9,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719177,7/30/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,21.2,,20.5,22.9,24,23.4,24.7,25,24.8,,25.7,,26.2,,26.6,,,27.1,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967486,8/9/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,23.1,24.4,25.7,26.9,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97133,8/9/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,23.7,25.5,26.5,27.2,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967946,8/9/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,24,25.2,26.1,27.2,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89316,8/9/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,23.5,24.6,26.2,26.2,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82570,8/19/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,21.1,23,23.6,24.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83260,8/19/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,26.2,28.3,30.1,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89263,8/24/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,23.7,24.9,25.7,26.5,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88774,8/24/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,22.9,25,26,26.9,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844169,8/31/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,21.7,23.2,24.1,25.4,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913694,8/31/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,23.2,24.3,25.4,26.7,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89044,8/9/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,21.6,23.2,23.6,23.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967630,8/9/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,20.7,22.1,23.7,24,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968176,8/24/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21.2,22.8,23.3,24.5,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967865,8/24/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,23.5,25.1,27.7,28,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968031,8/31/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,22.2,22.9,24.6,25.7,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967861,8/9/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.7,20.2,21,21.6,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963532,8/9/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.4,20.7,20.6,21.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967999,8/19/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,20.9,22.4,24.3,23.6,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891114,8/24/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,20.6,22.4,22.9,24.7,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57033,8/24/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,19.3,20.5,21.1,22.7,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842702,8/19/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,16.9,18.3,18.4,19.1,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967383,8/31/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,16.8,17.2,19.3,18,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937832,8/9/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,20.8,21.5,22.5,22.7,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83711,8/19/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,20.1,22.8,21.5,24.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83133,8/31/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,17.4,18.6,19.6,19.7,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850355,9/20/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,24.3,25.9,26.7,27.8,29.3,29.9,30.8,,32.2,,,32.9,,,35.2,,,36.1,,,32.3,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80328,9/22/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,18.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916771,9/17/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,24.6,25.1,25.7,27.7,28.8,29.3,31,,32.3,,,33.3,,,34.8,,,37.4,,,36,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914321,9/17/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,23.6,22.8,24.4,25,26.1,26,26.7,,27.2,,,28,,,29.3,,,30.2,,,30.3,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855638,9/20/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,26.1,28,27.4,30.2,30,31.1,32,,32.9,,,34,,,34.8,,,35.9,,,35.5,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841977,9/21/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,28.1,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967950,9/22/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,25.4,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917308,9/20/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,20.1,20.5,23.5,23.8,24.1,23.8,24.8,,25.1,,,24.8,,,26,,,25.1,,,24.3,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927366,9/20/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,19.2,19.4,22.5,22.9,23.6,24.4,25.4,,26.7,,,24.9,,,24.4,,,23.9,,,22.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913780,9/22/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,23.7,24,26.3,28.4,28.6,28.9,30.3,,31.3,,,29.6,,,30.3,,,30.1,,,30.5,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892888,9/17/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,25.4,26.3,28.2,28.5,29.4,29.5,30.2,,31.2,,,31.6,,,32.4,,,33.5,,,33.2,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914158,9/17/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,26.1,27.1,29.3,29.9,31.4,31.5,32.8,,34.8,,,35.5,,,36.1,,,35.8,,,37,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916840,9/21/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,26.2,27.4,28.1,28.4,29.1,29.8,30.5,,32,,,32.4,,,32.7,,,32,,,32,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884467,9/21/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,24.4,26,27.5,28.5,29.5,30.2,32.5,,35,,,34.7,,,35,,,32.5,,,31.1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916457,9/17/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,20.5,20.1,21.2,22.3,21.7,23.2,23.8,,25.7,,,25.5,,,27.7,,,27.1,,,27.3,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913733,9/20/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,20,20.3,20.5,20.8,21.3,22.3,22,,22.7,,,22.2,,,23.8,,,22.8,,,20.2,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83466,9/20/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,20.1,20.2,21,21.4,21.2,21.2,21.9,,22.9,,,23.1,,,22.4,,,23,,,22,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83521,9/21/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83301,9/21/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855873,9/22/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.7,24.1,24,25.8,,25.2,,,26.5,,,26.5,,,28,,,26.9,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82776,10/8/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24.7,25.3,26.8,27.4,29.3,,30.1,,,31.4,,,31.1,,,31.8,,,30.5,,30.6,,,31,,,31.1,,30.1,,,25.9,,23.5,,22.8,,21.8,,,,,,,,,,,,
967426,10/8/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,27.1,26.5,28,28.2,30,,31.3,,,31.4,,,30.3,,,32.1,,,33.2,,35.4,,,36,,,36.6,,36.1,,,31.8,,26.7,,26.8,,26.7,,,,,,,,,,,,
890961,10/20/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,28.5,29.8,31.2,31.2,33.3,,34.7,,,36.8,,,36.4,,,36.5,,,38.5,,39,,,36.2,,,33.2,,31.8,,,28.7,,26.8,,27.4,,25.8,,,,,,,,,,,,
967841,10/20/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,29.1,30,32,32,33.6,,36.1,,,37.2,,,38.5,,,40.1,,,39.9,,36.6,,,35.5,,,35.4,,34.2,,,33.3,,30.4,,30.3,,29.9,,,,,,,,,,,,
916847,10/26/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,20.7,21.4,22,22.6,24,,24.7,,,26.8,,,26.6,,,25.8,,,25.9,,26.5,,,27.6,,,26.2,,24.5,,,33.3,,23.7,,23.4,,18.6,,,,,,,,,,,,
916618,10/26/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,24,24.8,25.4,25.9,27.2,,28,,,29.7,,,29.7,,,27.1,,,26,,25.1,,,26.3,,,27,,25.2,,,22,,21.6,,19.4,,20.3,,,,,,,,,,,,
855646,10/26/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,22.7,23.6,24.6,25.1,26.3,,28.1,,,29,,,29.2,,,28.4,,,30.2,,30.4,,,28.7,,,29.6,,28,,,26.1,,23.6,,22.3,,23.4,,,,,,,,,,,,
913890,10/26/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,24.4,25.4,27.1,27.2,29.8,,32.1,,,33.5,,,33.3,,,33.8,,,34,,35.1,,,37.7,,,37.6,,34.9,,,28,,26,,25.5,,25.1,,,,,,,,,,,,
893077,10/26/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,25.7,28,28.7,29.1,31,,35.1,,,38.3,,,40.2,,,40.8,,,40.5,,43.5,,,43.8,,,44.1,,43,,,39.6,,36.8,,36.1,,34.9,,33,,33.8,,,,,,,,
914000,10/26/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,23,23.7,24.7,25.1,27,,30.3,,,32.6,,,33.2,,,33.7,,,31.5,,31,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,
914055,10/26/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23.3,25,26.7,25.7,28.2,,31.2,,,33.5,,,33.3,,,32.3,,,28,,29.9,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,
892734,10/26/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,22.6,23.7,24.7,24,25.2,,29.6,,,31.4,,,33.1,,,34,,,32.4,,34.7,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,
65138,10/20/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,23.8,24.5,25.7,25.8,27.6,,31,,,32.4,,,31.8,,,30.7,,,28.9,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914328,10/26/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,23.4,24.2,24.3,24.2,25.4,,25.7,,,27,,,27,,,27.8,,,26.9,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856201,10/26/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,22.5,23.1,23.5,23.5,25.2,,27.6,,,28.6,,,28.7,,,30.1,,,29.8,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80693,10/8/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,26.5,27.3,27.1,27.5,29.7,,31.3,,,32.8,,,33,,,35.3,,,34,,35.8,,,35.7,,,37.8,,34.5,,,32.4,,29.3,,29,,28.1,,,,,,,,,,,,
82574,10/8/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,19.2,19.7,20.5,20.2,21.2,,23.2,,,23.7,,,24.3,,,23.3,,,22.7,,21.3,,,21.8,,,22.3,,21.5,,,21.3,,20.4,,21,,19.3,,,,,,,,,,,,
914011,10/26/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,26,26.8,27.5,27.6,30.1,,32.1,,,33.5,,,34.1,,,36.4,,,33.4,,32.9,,,33.5,,,34.6,,33.6,,,32.6,,29.6,,28.4,,28.7,,,,,,,,,,,,
855421,10/26/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,22.1,23.5,24,24.7,25.8,,28.6,,,30,,,28.6,,,30.5,,,30.3,,31.3,,,32.9,,,33,,32.5,,,30,,27.2,,27.2,,25.6,,26.9,,28.3,,,,,,,,
914268,10/26/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,22.6,23.7,24.5,25.1,26,,28.1,,,29.6,,,29.3,,,30.2,,,30.7,,30,,,31.5,,,32.7,,33.5,,,30.2,,30.2,,29.2,,28.3,,27.5,,28.9,,,,,,,,
855659,10/26/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23.4,23.8,24.4,25.4,26.4,,30.1,,,32.6,,,31.5,,,32.8,,,32.3,,32.3,,,34.1,,,33.6,,32.6,,,28.4,,24.4,,23.6,,22.6,,23.9,,24.4,,,,,,,,
884483,10/8/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,19.6,19.1,20.1,20.7,,22.1,,,23.9,,,23.9,,,21.3,,,20.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913913,10/26/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,19.7,20.5,20.8,20.3,21.7,,22.1,,,23.9,,,23.9,,,23.3,,,22.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88979,10/26/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,19.7,20.5,21.1,20.1,21.3,,21.6,,,23,,,22.7,,,23.2,,,24.6,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57902,10/26/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,19,20,20.3,20.1,20.8,,21.5,,,22.4,,,21.2,,,23.8,,,24.2,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57570,10/20/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,19.6,20.2,21.2,20.1,21,,20.6,,,22.7,,,22.8,,,22,,,21.7,,21.5,,,22.3,,,22.6,,21.8,,,22.2,,21.2,,21.4,,20.8,,,,,,,,,,,,
913948,10/26/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19.1,19.6,20,19.4,20.5,,21.7,,,23,,,22.8,,,22,,,21.3,,21.4,,,22,,,21.9,,21.1,,,20.6,,21.4,,20.9,,20.4,,,,,,,,,,,,
914073,10/26/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,17.4,19,19.3,19,19.8,,20.8,,,21.5,,,21.6,,,20.8,,,20.5,,20.6,,,21.7,,,20.3,,20.2,,,19.1,,20.4,,19.9,,20.2,,,,,,,,,,,,
985344,10/26/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16.5,17.3,18,17,17.8,,18.3,,,19.3,,,19,,,18.4,,,18.1,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914030,10/26/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,17.6,18.5,18.3,18.2,18.6,,19.6,,,20.3,,,20.3,,,19.3,,,18.7,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
